id,Flight_Date,airline_id,origin_city_id,destination_city_id,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,cancellation_id
2095,2022-09-22,3,31,3,09:35,09:25,-10.0,10:34,10:52,18.0,1
2096,2020-03-14,3,5,3,15:40,17:42,122.0,18:37,20:12,95.0,1
2097,2019-12-08,3,141,3,11:30,11:24,-6.0,14:30,14:15,-15.0,1
2098,2021-11-25,3,67,3,15:25,15:14,-11.0,18:46,18:39,-7.0,1
2099,2021-09-24,10,89,3,13:39,13:32,-7.0,16:34,16:37,3.0,1
2100,2020-03-28,3,17,3,19:20,13:24,-2.0,22:30,15:06,-7.0,2
2101,2021-10-15,3,141,3,13:45,13:40,-5.0,16:45,16:49,4.0,1
2102,2020-02-14,3,141,3,15:30,15:24,-6.0,18:25,18:26,1.0,1
2103,2020-03-09,3,29,3,22:00,21:47,-13.0,06:55,07:18,23.0,1
2104,2020-12-01,3,22,3,17:25,18:13,48.0,20:28,20:29,1.0,1
2105,2022-12-19,10,17,3,14:33,14:46,13.0,16:53,16:59,6.0,1
2106,2022-09-18,3,137,3,00:55,01:19,24.0,05:17,05:32,15.0,1
2107,2023-08-05,6,19,3,05:00,04:58,-2.0,05:59,05:54,-5.0,1
2108,2022-02-09,9,61,3,21:10,21:02,-8.0,22:29,22:09,-20.0,1
2109,2020-08-12,6,141,3,17:15,17:14,-1.0,19:55,19:56,1.0,1
2110,2019-10-15,3,7,3,17:15,17:22,7.0,20:15,20:38,23.0,1
2111,2019-12-25,5,81,3,20:20,20:21,1.0,23:42,23:08,-34.0,1
2112,2019-08-13,6,41,3,12:20,12:14,-6.0,14:35,14:37,2.0,1
2113,2022-09-11,3,137,3,17:30,17:29,-1.0,21:56,22:28,32.0,1
2114,2022-01-14,3,43,3,13:15,13:14,-1.0,15:25,15:15,-10.0,1
2115,2019-10-29,3,61,3,17:30,17:30,0.0,18:40,18:33,-7.0,1
2116,2023-08-02,10,10,3,06:40,06:38,-2.0,10:07,09:37,-30.0,1
2117,2021-09-28,3,37,3,15:05,14:51,-14.0,17:35,17:03,-32.0,1
2118,2022-08-31,3,139,3,17:20,17:18,-2.0,21:59,22:00,1.0,1
2119,2020-12-01,10,92,3,14:25,14:22,-3.0,16:23,16:10,-13.0,1
2120,2019-09-17,3,92,3,06:25,06:20,-5.0,08:25,08:20,-5.0,1
2121,2021-05-17,6,43,3,13:35,13:27,-8.0,15:44,15:19,-25.0,1
2122,2020-04-16,10,11,3,07:00,13:24,-2.0,08:42,15:06,-7.0,3
2123,2021-09-25,6,25,3,10:00,09:57,-3.0,10:45,10:44,-1.0,1
2124,2020-11-22,3,139,3,15:20,15:48,28.0,19:55,20:03,8.0,1
2125,2021-06-04,9,147,3,17:35,17:28,-7.0,18:47,18:35,-12.0,1
2126,2022-03-28,3,137,3,07:05,07:07,2.0,11:25,11:19,-6.0,1
2127,2019-07-25,5,7,3,22:00,21:52,-8.0,00:57,00:24,-33.0,1
2128,2023-06-01,3,147,3,13:30,13:19,-11.0,14:40,14:29,-11.0,1
2129,2019-11-02,6,63,3,07:45,07:42,-3.0,10:41,10:27,-14.0,1
2130,2019-11-09,3,137,3,14:05,14:02,-3.0,18:36,18:35,-1.0,1
2131,2023-08-09,2,13,3,16:59,18:17,78.0,19:37,20:40,63.0,1
2132,2019-09-25,3,5,3,09:30,09:18,-12.0,12:25,12:27,2.0,1
2133,2021-04-16,9,257,3,14:10,14:06,-4.0,14:55,14:46,-9.0,1
2134,2020-06-12,3,17,3,15:30,15:19,-11.0,18:26,17:58,-28.0,1
2135,2023-01-11,3,46,3,08:50,11:19,149.0,12:24,14:34,130.0,1
2136,2021-10-19,3,9,3,07:00,06:50,-10.0,08:59,09:00,1.0,1
2137,2022-09-07,9,25,3,06:00,05:54,-6.0,06:37,06:17,-20.0,1
2138,2023-06-23,3,113,3,08:00,07:47,-13.0,09:15,09:05,-10.0,1
2139,2021-05-22,9,25,3,20:40,20:38,-2.0,21:20,21:06,-14.0,1
2140,2020-07-23,16,11,3,08:20,08:09,-11.0,10:15,10:00,-15.0,1
2141,2021-05-17,10,44,3,08:29,08:24,-5.0,09:40,09:35,-5.0,1
2142,2022-11-02,3,2,3,07:05,06:51,-14.0,09:54,09:47,-7.0,1
2143,2022-11-19,5,39,3,17:04,17:12,8.0,20:02,19:48,-14.0,1
2144,2021-01-15,10,17,3,18:34,18:26,-8.0,20:50,20:45,-5.0,1
2145,2020-04-19,6,14,3,07:45,07:37,-8.0,10:06,09:49,-17.0,1
2146,2022-03-20,6,11,3,12:32,12:27,-5.0,14:37,14:27,-10.0,1
2147,2019-06-22,3,43,3,08:30,08:23,-7.0,10:45,10:57,12.0,1
2148,2023-01-18,10,17,3,07:25,07:18,-7.0,09:47,09:22,-25.0,1
2149,2021-01-11,9,147,3,19:15,19:08,-7.0,20:32,20:15,-17.0,1
2150,2021-10-17,5,8,3,19:52,19:51,-1.0,22:39,22:27,-12.0,1
2151,2021-08-09,12,8,3,08:35,08:34,-1.0,11:05,12:02,57.0,1
2152,2023-07-24,6,31,3,15:25,15:19,-6.0,16:32,16:15,-17.0,1
2153,2019-10-06,3,63,3,19:00,18:54,-6.0,21:30,21:28,-2.0,1
2154,2022-08-16,5,39,3,19:55,19:56,1.0,22:35,22:35,0.0,1
2155,2022-05-09,6,92,3,07:55,07:46,-9.0,10:00,09:48,-12.0,1
2156,2022-11-28,6,25,3,15:05,15:03,-2.0,15:44,15:35,-9.0,1
2157,2019-03-26,3,72,3,09:15,09:15,0.0,12:20,11:53,-27.0,1
2158,2022-05-07,10,30,3,07:40,07:48,8.0,10:29,10:22,-7.0,1
2159,2019-12-20,10,44,3,17:00,16:59,-1.0,18:20,18:25,5.0,1
2160,2023-01-31,3,43,3,17:15,17:10,-5.0,19:29,19:17,-12.0,1
2161,2019-08-17,12,75,3,10:50,10:54,4.0,13:05,13:19,14.0,1
2162,2020-04-15,3,11,3,13:05,13:00,-5.0,15:04,14:44,-20.0,1
2163,2022-05-20,1,4,3,17:00,18:08,68.0,20:23,21:23,60.0,1
2164,2021-11-08,3,11,3,14:45,15:42,57.0,16:55,17:40,45.0,1
2165,2021-06-12,9,105,3,17:45,17:48,3.0,20:30,20:25,-5.0,1
2166,2023-03-11,3,11,3,20:40,20:35,-5.0,22:49,22:22,-27.0,1
2167,2021-05-16,3,5,3,17:40,17:55,15.0,20:30,20:35,5.0,1
2168,2022-09-09,6,17,3,13:45,13:54,9.0,17:04,16:53,-11.0,1
2169,2022-04-08,10,44,3,08:30,08:26,-4.0,09:49,09:30,-19.0,1
2170,2021-10-03,9,105,3,18:05,18:10,5.0,20:45,20:34,-11.0,1
2171,2019-05-18,5,43,3,10:55,11:46,51.0,13:15,14:00,45.0,1
2172,2020-09-14,3,137,3,00:15,00:05,-10.0,04:35,04:20,-15.0,1
2173,2022-09-12,3,8,3,07:00,06:57,-3.0,09:39,09:15,-24.0,1
2174,2022-06-29,10,141,3,07:10,07:06,-4.0,10:04,09:49,-15.0,1
2175,2019-11-03,3,33,3,17:05,16:56,-9.0,20:15,20:05,-10.0,1
2176,2019-11-05,10,8,3,06:10,06:04,-6.0,09:00,09:32,32.0,1
2177,2019-03-04,3,7,3,18:55,18:43,-12.0,22:10,21:29,-41.0,1
2178,2022-04-23,3,10,3,07:00,13:24,-2.0,10:20,15:06,-7.0,2
2179,2022-09-05,12,41,3,20:05,20:08,3.0,22:10,22:16,6.0,1
2180,2022-06-17,3,139,3,00:40,00:33,-7.0,05:12,05:01,-11.0,1
2181,2022-06-09,3,115,3,22:20,22:33,13.0,07:02,07:04,2.0,1
2182,2022-08-12,3,41,3,17:10,16:57,-13.0,19:15,19:00,-15.0,1
2183,2023-07-13,12,92,3,10:05,10:00,-5.0,11:55,11:52,-3.0,1
2184,2023-03-18,10,28,3,08:10,08:06,-4.0,10:45,10:30,-15.0,1
2185,2020-06-25,5,11,3,18:40,18:36,-4.0,20:40,20:23,-17.0,1
2186,2020-12-19,12,41,3,06:45,06:43,-2.0,09:15,08:46,-29.0,1
2187,2021-06-09,3,44,3,15:30,16:27,57.0,16:35,17:25,50.0,1
2188,2020-11-19,10,48,3,08:15,08:11,-4.0,10:11,09:49,-22.0,1
2189,2020-11-18,6,14,3,06:00,05:55,-5.0,08:20,07:53,-27.0,1
2190,2022-12-18,9,162,3,08:00,09:23,83.0,09:22,10:50,88.0,1
2191,2020-09-01,3,137,3,14:10,13:57,-13.0,18:27,18:13,-14.0,1
2192,2020-02-17,3,31,3,08:00,07:59,-1.0,08:59,08:57,-2.0,1
2193,2019-05-08,3,4,3,07:00,06:52,-8.0,10:10,09:59,-11.0,1
2194,2019-08-26,10,48,3,19:55,20:02,7.0,21:47,22:03,16.0,1
2195,2019-05-12,12,92,3,19:40,19:35,-5.0,21:35,21:15,-20.0,1
2196,2022-10-27,3,31,3,08:00,07:51,-9.0,09:04,09:13,9.0,1
2197,2023-02-18,3,5,3,09:50,10:01,11.0,12:45,13:04,19.0,1
2198,2022-04-18,5,39,3,09:35,09:32,-3.0,12:25,12:13,-12.0,1
2199,2019-10-28,3,1,3,18:30,18:45,15.0,22:15,22:05,-10.0,1
2200,2023-02-21,6,113,3,11:36,11:31,-5.0,13:00,12:42,-18.0,1
2201,2022-03-04,10,27,3,16:35,16:33,-2.0,18:36,18:19,-17.0,1
2202,2022-08-30,10,27,3,12:15,12:08,-7.0,14:10,13:57,-13.0,1
2203,2021-07-19,3,5,3,19:50,20:08,18.0,22:35,22:43,8.0,1
2204,2021-05-03,3,12,3,08:00,07:52,-8.0,10:20,10:07,-13.0,1
2205,2023-06-23,3,48,3,14:15,15:42,87.0,16:05,17:19,74.0,1
2206,2021-06-18,3,81,3,17:40,17:35,-5.0,20:53,20:53,0.0,1
2207,2019-08-22,10,48,3,18:05,18:04,-1.0,19:49,19:23,-26.0,1
2208,2021-10-03,3,5,3,09:00,09:23,23.0,12:00,12:19,19.0,1
2209,2019-08-27,3,121,3,18:20,18:14,-6.0,19:55,20:06,11.0,1
2210,2021-05-13,10,20,3,07:15,07:18,3.0,10:07,10:17,10.0,1
2211,2021-11-14,9,19,3,14:25,14:34,9.0,15:30,15:47,17.0,1
2212,2020-09-24,6,25,3,08:10,08:09,-1.0,08:52,08:40,-12.0,1
2213,2019-11-09,10,41,3,16:11,16:08,-3.0,18:28,18:13,-15.0,1
2214,2022-10-19,3,137,3,17:30,17:28,-2.0,21:56,21:52,-4.0,1
2215,2023-07-17,12,11,3,18:45,18:53,8.0,20:35,20:45,10.0,1
2216,2021-07-12,3,2,3,10:30,10:20,-10.0,13:10,13:07,-3.0,1
2217,2023-02-27,3,139,3,15:55,16:13,18.0,20:32,20:30,-2.0,1
2218,2023-08-01,3,17,3,20:55,20:50,-5.0,23:58,23:44,-14.0,1
2219,2020-02-07,10,89,3,13:28,13:28,0.0,16:27,16:13,-14.0,1
2220,2020-02-26,3,20,3,17:45,18:25,40.0,21:03,21:19,16.0,1
2221,2021-12-21,3,11,3,19:42,19:47,5.0,21:50,22:03,13.0,1
2222,2021-12-23,9,162,3,19:35,19:38,3.0,21:21,21:09,-12.0,1
2223,2021-12-08,3,25,3,14:50,14:42,-8.0,15:22,15:12,-10.0,1
2224,2021-09-01,3,115,3,11:25,11:32,7.0,20:07,20:28,21.0,1
2225,2022-02-18,5,43,3,10:45,10:41,-4.0,13:02,12:40,-22.0,1
2226,2022-08-17,3,25,3,19:50,19:59,9.0,20:23,20:20,-3.0,1
2227,2019-05-12,15,2,3,11:40,11:35,-5.0,14:24,14:10,-14.0,1
2228,2022-05-24,10,8,3,07:15,07:11,-4.0,09:32,09:47,15.0,1
2229,2020-04-25,10,29,3,20:55,21:05,10.0,05:32,05:50,18.0,1
2230,2020-03-12,10,44,3,22:15,22:08,-7.0,23:29,23:17,-12.0,1
2231,2022-09-02,9,292,3,07:09,07:36,27.0,08:54,09:43,49.0,1
2232,2019-08-08,2,8,3,07:10,07:06,-4.0,09:40,09:41,1.0,1
2233,2022-04-11,9,101,3,14:05,14:11,6.0,14:46,14:50,4.0,1
2234,2021-08-10,3,2,3,20:35,20:25,-10.0,23:11,22:53,-18.0,1
2235,2021-07-03,9,61,3,08:45,08:35,-10.0,09:56,09:54,-2.0,1
2236,2022-01-05,10,48,3,08:40,13:24,-2.0,10:45,15:06,-7.0,2
2237,2021-11-03,3,115,3,11:35,11:43,8.0,20:17,20:13,-4.0,1
2238,2021-05-21,12,8,3,11:20,11:55,35.0,13:45,13:48,3.0,1
2239,2020-04-06,3,89,3,09:35,09:14,-21.0,12:25,11:42,-43.0,1
2240,2020-11-30,3,55,3,17:00,13:24,-2.0,20:15,15:06,-7.0,2
2241,2023-02-09,3,43,3,17:40,17:59,19.0,19:54,19:58,4.0,1
2242,2022-06-29,10,55,3,11:40,11:40,0.0,14:33,14:34,1.0,1
2243,2022-09-26,6,92,3,18:15,18:14,-1.0,20:25,20:03,-22.0,1
2244,2022-11-23,6,92,3,18:15,18:07,-8.0,20:21,20:11,-10.0,1
2245,2021-11-30,6,25,3,07:42,07:39,-3.0,08:38,08:27,-11.0,1
2246,2019-03-07,10,137,3,00:35,00:31,-4.0,05:00,04:46,-14.0,1
2247,2023-03-12,3,64,3,20:55,21:22,27.0,23:43,23:58,15.0,1
2248,2021-04-21,3,8,3,14:05,14:04,-1.0,16:45,16:11,-34.0,1
2249,2019-05-20,3,41,3,06:30,06:29,-1.0,08:45,08:49,4.0,1
2250,2019-03-27,3,12,3,13:40,13:32,-8.0,16:05,15:28,-37.0,1
2251,2019-03-05,10,11,3,18:25,18:49,24.0,20:35,20:39,4.0,1
2252,2019-09-08,3,67,3,05:10,05:07,-3.0,08:30,08:29,-1.0,1
2253,2023-03-15,10,37,3,14:20,14:13,-7.0,16:56,16:44,-12.0,1
2254,2020-10-29,3,20,3,07:15,06:56,-19.0,10:02,09:54,-8.0,1
2255,2022-06-26,3,81,3,17:35,20:00,145.0,20:42,23:39,177.0,1
2256,2020-10-28,3,79,3,21:50,21:35,-15.0,06:35,05:58,-37.0,1
2257,2023-03-30,3,81,3,07:00,06:59,-1.0,10:09,10:23,14.0,1
2258,2021-06-30,9,147,3,13:23,13:45,22.0,14:40,14:55,15.0,1
2259,2019-07-15,5,43,3,18:20,18:16,-4.0,20:33,20:49,16.0,1
2260,2020-04-15,3,37,3,11:00,10:39,-21.0,13:31,13:15,-16.0,1
2261,2022-06-01,5,43,3,16:15,16:15,0.0,18:29,18:07,-22.0,1
2262,2021-11-13,6,41,3,17:45,17:39,-6.0,20:08,19:46,-22.0,1
2263,2022-10-31,3,2,3,15:55,15:53,-2.0,18:45,18:28,-17.0,1
2264,2022-09-02,2,13,3,14:59,15:04,5.0,17:36,17:20,-16.0,1
2265,2022-01-20,3,2,3,19:15,19:06,-9.0,22:00,22:15,15.0,1
2266,2020-01-01,10,27,3,08:22,08:22,0.0,10:45,10:23,-22.0,1
2267,2023-01-07,10,10,3,07:05,07:04,-1.0,10:50,09:57,-53.0,1
2268,2019-03-07,12,2,3,07:40,07:43,3.0,10:25,10:35,10.0,1
2269,2022-04-17,3,67,3,05:30,05:27,-3.0,08:50,08:43,-7.0,1
2270,2022-07-16,10,44,3,17:29,17:22,-7.0,18:37,18:20,-17.0,1
2271,2019-05-01,3,146,3,06:25,06:21,-4.0,09:40,09:55,15.0,1
2272,2019-10-27,3,64,3,07:00,06:50,-10.0,09:45,09:36,-9.0,1
2273,2020-11-05,3,31,3,17:45,17:27,-18.0,18:45,18:15,-30.0,1
2274,2022-04-13,3,88,3,18:35,18:17,-18.0,20:40,20:34,-6.0,1
2275,2021-08-09,3,22,3,07:15,07:18,3.0,10:00,10:27,27.0,1
2276,2019-05-02,3,81,3,17:15,17:21,6.0,20:35,21:36,61.0,1
2277,2022-01-12,3,46,3,18:30,18:27,-3.0,22:00,21:45,-15.0,1
2278,2022-07-05,9,292,3,07:09,07:05,-4.0,08:54,08:37,-17.0,1
2279,2020-08-26,3,5,3,17:15,17:02,-13.0,19:58,19:39,-19.0,1
2280,2020-03-18,10,72,3,13:10,13:10,0.0,16:04,16:17,13.0,1
2281,2022-02-08,6,43,3,18:20,18:18,-2.0,20:34,20:24,-10.0,1
2282,2022-08-22,3,4,3,11:45,11:34,-11.0,14:55,14:40,-15.0,1
2283,2021-07-18,3,72,3,07:15,07:08,-7.0,10:10,09:45,-25.0,1
2284,2023-03-20,3,7,3,08:00,07:50,-10.0,10:55,10:18,-37.0,1
2285,2019-07-18,3,29,3,10:40,10:36,-4.0,19:35,19:02,-33.0,1
2286,2022-03-31,3,72,3,08:00,07:53,-7.0,11:05,11:03,-2.0,1
2287,2021-04-01,15,2,3,11:46,11:40,-6.0,14:16,14:02,-14.0,1
2288,2021-07-12,6,92,3,12:30,12:27,-3.0,14:31,14:14,-17.0,1
2289,2022-02-20,10,55,3,17:00,16:59,-1.0,20:25,20:17,-8.0,1
2290,2021-02-25,3,33,3,09:30,09:21,-9.0,12:34,12:24,-10.0,1
2291,2022-09-16,6,5,3,08:00,07:53,-7.0,10:56,11:01,5.0,1
2292,2023-06-01,6,292,3,19:20,19:26,6.0,21:02,21:01,-1.0,1
2293,2023-01-13,3,39,3,17:40,17:33,-7.0,20:35,20:15,-20.0,1
2294,2022-01-03,6,123,3,16:20,13:24,-2.0,17:47,15:06,-7.0,4
2295,2019-06-17,10,28,3,20:45,20:47,2.0,23:05,23:06,1.0,1
2296,2022-01-24,3,30,3,17:50,18:02,12.0,21:00,21:01,1.0,1
2297,2023-06-10,10,44,3,08:05,08:05,0.0,09:20,09:10,-10.0,1
2298,2021-09-16,6,31,3,15:18,15:12,-6.0,16:30,16:19,-11.0,1
2299,2023-01-26,3,63,3,18:32,21:49,197.0,21:10,00:13,183.0,1
2300,2020-01-14,3,92,3,09:00,08:47,-13.0,11:00,11:11,11.0,1
2301,2019-07-10,15,12,3,20:28,20:49,21.0,22:40,23:01,21.0,1
2302,2021-01-15,3,72,3,11:55,11:49,-6.0,14:50,14:45,-5.0,1
2303,2022-12-18,12,75,3,12:20,12:16,-4.0,14:30,14:14,-16.0,1
2304,2019-06-03,10,48,3,17:59,18:13,14.0,19:35,19:49,14.0,1
2305,2019-09-21,3,146,3,13:35,13:23,-12.0,16:45,16:27,-18.0,1
2306,2021-05-13,5,43,3,10:41,10:46,5.0,12:55,12:47,-8.0,1
2307,2019-03-24,3,92,3,18:25,18:14,-11.0,20:25,20:08,-17.0,1
2308,2019-11-16,3,93,3,09:40,09:31,-9.0,12:25,12:28,3.0,1
2309,2022-06-16,3,200,3,15:35,15:28,-7.0,16:30,16:16,-14.0,1
2310,2022-01-12,6,14,3,08:15,08:58,43.0,10:39,11:51,72.0,1
2311,2021-10-28,9,165,3,16:01,15:52,-9.0,17:00,16:48,-12.0,1
2312,2021-06-30,6,25,3,08:00,07:58,-2.0,08:47,08:27,-20.0,1
2313,2021-10-13,10,2,3,19:43,19:41,-2.0,22:20,22:25,5.0,1
2314,2021-01-07,6,89,3,17:38,17:18,-20.0,20:35,20:05,-30.0,1
2315,2021-08-24,6,141,3,11:10,11:05,-5.0,14:00,13:55,-5.0,1
2316,2020-02-21,12,75,3,10:40,10:52,12.0,12:55,12:44,-11.0,1
2317,2022-10-23,5,11,3,13:50,13:39,-11.0,15:51,15:24,-27.0,1
2318,2023-08-26,3,79,3,12:55,13:45,50.0,21:42,22:26,44.0,1
2319,2019-09-05,3,141,3,18:50,19:27,37.0,21:35,21:56,21.0,1
2320,2022-02-26,6,123,3,15:04,15:06,2.0,16:22,16:18,-4.0,1
2321,2021-05-08,9,41,3,09:55,13:24,-2.0,12:08,15:06,-7.0,2
2322,2019-04-28,10,44,3,08:20,08:17,-3.0,09:37,09:21,-16.0,1
2323,2021-01-06,3,12,3,08:00,08:09,9.0,10:15,10:23,8.0,1
2324,2023-01-18,10,46,3,09:15,09:10,-5.0,12:48,12:15,-33.0,1
2325,2022-04-26,10,2,3,11:33,13:23,110.0,14:22,16:03,101.0,1
2326,2021-08-15,10,5,3,13:19,13:30,11.0,16:03,16:06,3.0,1
2327,2021-03-02,3,5,3,13:55,13:50,-5.0,16:42,16:37,-5.0,1
2328,2020-02-11,6,25,3,08:00,07:56,-4.0,08:53,08:46,-7.0,1
2329,2022-08-29,9,147,3,05:15,05:10,-5.0,06:25,06:13,-12.0,1
2330,2021-12-25,9,101,3,10:25,10:17,-8.0,11:21,11:28,7.0,1
2331,2022-09-24,3,29,3,21:50,22:34,44.0,06:45,07:27,42.0,1
2332,2021-01-16,3,137,3,15:55,15:47,-8.0,20:18,20:02,-16.0,1
2333,2022-10-15,10,37,3,16:30,16:30,0.0,18:54,18:50,-4.0,1
2334,2022-02-09,6,61,3,05:19,05:15,-4.0,06:45,06:24,-21.0,1
2335,2023-04-15,10,37,3,14:30,14:29,-1.0,17:10,16:54,-16.0,1
2336,2019-03-19,2,13,3,16:39,16:36,-3.0,19:29,18:59,-30.0,1
2337,2019-12-17,12,17,3,19:25,19:26,1.0,21:25,21:16,-9.0,1
2338,2022-08-18,10,44,3,17:20,18:13,53.0,18:28,19:10,42.0,1
2339,2023-04-08,10,93,3,06:00,05:56,-4.0,08:55,08:54,-1.0,1
2340,2019-09-17,10,5,3,15:20,15:12,-8.0,18:06,17:50,-16.0,1
2341,2023-07-03,3,49,3,14:55,14:49,-6.0,17:07,16:56,-11.0,1
2342,2022-03-11,6,130,3,11:59,13:24,85.0,13:27,14:57,90.0,1
2343,2021-08-14,3,41,3,10:45,10:33,-12.0,12:57,12:38,-19.0,1
2344,2022-09-15,2,13,3,18:28,18:26,-2.0,21:05,20:44,-21.0,1
2345,2019-12-04,3,61,3,05:40,05:34,-6.0,07:00,06:48,-12.0,1
2346,2023-08-01,1,4,3,09:30,09:24,-6.0,12:53,12:35,-18.0,1
2347,2022-06-07,6,43,3,10:31,10:25,-6.0,12:40,12:23,-17.0,1
2348,2019-08-12,5,8,3,10:05,10:15,10.0,12:50,13:02,12.0,1
2349,2022-06-30,9,130,3,15:38,15:39,1.0,17:04,17:05,1.0,1
2350,2023-08-30,10,141,3,15:40,15:34,-6.0,18:31,18:18,-13.0,1
2351,2023-07-23,3,5,3,07:00,06:51,-9.0,09:52,09:18,-34.0,1
2352,2023-01-27,10,107,3,17:25,17:16,-9.0,19:31,18:56,-35.0,1
2353,2019-05-14,10,43,3,10:57,11:49,52.0,13:17,13:36,19.0,1
2354,2023-07-22,3,44,3,12:00,11:52,-8.0,13:05,12:51,-14.0,1
2355,2021-02-17,3,66,3,14:15,14:12,-3.0,22:00,21:29,-31.0,1
2356,2019-07-17,3,273,3,17:25,17:19,-6.0,20:20,20:11,-9.0,1
2357,2022-12-22,3,17,3,18:50,18:54,4.0,21:02,21:26,24.0,1
2358,2019-09-02,2,12,3,12:33,12:37,4.0,14:47,14:43,-4.0,1
2359,2023-05-03,3,43,3,19:45,19:32,-13.0,21:57,21:48,-9.0,1
2360,2019-08-14,3,137,3,23:35,23:30,-5.0,04:00,03:31,-29.0,1
2361,2021-06-13,6,43,3,06:30,06:28,-2.0,08:52,08:20,-32.0,1
2362,2022-01-29,15,2,3,11:00,11:01,1.0,13:48,13:33,-15.0,1
2363,2019-06-22,3,11,3,12:50,12:42,-8.0,14:50,14:37,-13.0,1
2364,2023-07-11,6,41,3,10:25,10:37,12.0,12:47,12:44,-3.0,1
2365,2022-12-16,9,31,3,17:30,17:53,23.0,18:28,18:56,28.0,1
2366,2022-07-12,5,39,3,09:41,09:40,-1.0,12:24,12:39,15.0,1
2367,2020-04-24,10,5,3,19:15,19:10,-5.0,21:57,21:45,-12.0,1
2368,2022-01-01,5,43,3,10:50,11:21,31.0,13:15,13:18,3.0,1
2369,2019-11-08,3,41,3,19:20,20:00,40.0,21:34,22:18,44.0,1
2370,2019-06-09,3,61,3,17:35,17:32,-3.0,18:45,18:45,0.0,1
2371,2023-01-09,3,139,3,15:50,16:02,12.0,20:22,20:44,22.0,1
2372,2021-04-24,3,137,3,14:50,15:07,17.0,19:14,19:28,14.0,1
2373,2020-08-14,3,7,3,08:00,07:43,-17.0,10:30,10:20,-10.0,1
2374,2022-12-20,1,4,3,17:29,17:26,-3.0,20:49,21:06,17.0,1
2375,2021-06-25,3,17,3,09:50,09:47,-3.0,12:50,12:52,2.0,1
2376,2021-03-05,3,43,3,10:30,10:19,-11.0,12:40,12:10,-30.0,1
2377,2021-01-09,6,146,3,07:45,07:40,-5.0,10:27,10:45,18.0,1
2378,2019-12-12,3,79,3,11:55,11:48,-7.0,19:50,19:02,-48.0,1
2379,2020-05-05,12,75,3,16:00,15:53,-7.0,18:00,17:35,-25.0,1
2380,2021-05-21,10,7,3,18:55,18:47,-8.0,21:41,21:18,-23.0,1
2381,2021-01-14,9,331,3,15:35,15:29,-6.0,16:39,16:37,-2.0,1
2382,2019-12-20,2,8,3,11:53,13:08,75.0,14:38,15:55,77.0,1
2383,2021-11-09,3,43,3,07:45,07:50,5.0,10:14,10:09,-5.0,1
2384,2019-05-10,10,11,3,12:25,12:28,3.0,14:11,14:03,-8.0,1
2385,2021-10-24,3,2,3,07:15,07:13,-2.0,10:07,09:46,-21.0,1
2386,2021-11-25,6,89,3,15:15,15:51,36.0,18:17,18:28,11.0,1
2387,2021-03-15,2,17,3,13:30,13:26,-4.0,17:02,16:15,-47.0,1
2388,2022-10-06,3,2,3,10:00,09:57,-3.0,12:48,12:38,-10.0,1
2389,2023-01-27,6,14,3,07:15,07:15,0.0,09:40,09:43,3.0,1
2390,2023-07-28,3,33,3,16:35,16:40,5.0,19:28,19:21,-7.0,1
2391,2021-02-02,3,72,3,11:55,11:38,-17.0,14:50,14:18,-32.0,1
2392,2021-09-19,10,48,3,18:32,18:27,-5.0,20:18,20:03,-15.0,1
2393,2022-09-17,9,31,3,13:30,13:35,5.0,14:26,14:30,4.0,1
2394,2022-10-28,3,5,3,18:50,18:42,-8.0,21:50,21:39,-11.0,1
2395,2020-10-04,6,25,3,10:10,10:05,-5.0,10:45,10:30,-15.0,1
2396,2021-11-10,10,28,3,13:28,13:24,-4.0,16:00,15:38,-22.0,1
2397,2019-03-20,3,5,3,19:40,19:50,10.0,22:35,22:17,-18.0,1
2398,2023-02-20,10,43,3,10:31,10:24,-7.0,12:50,12:47,-3.0,1
2399,2019-04-20,3,5,3,19:40,19:37,-3.0,22:35,22:12,-23.0,1
2400,2022-04-29,3,72,3,13:20,13:24,4.0,16:18,16:19,1.0,1
2401,2020-04-23,3,10,3,10:45,10:37,-8.0,14:05,13:42,-23.0,1
2402,2023-08-19,3,48,3,14:20,14:20,0.0,16:09,15:58,-11.0,1
2403,2023-05-03,6,165,3,15:45,15:45,0.0,16:32,16:28,-4.0,1
2404,2019-09-30,6,14,3,16:10,16:02,-8.0,18:35,18:23,-12.0,1
2405,2022-09-27,9,202,3,05:20,05:14,-6.0,06:34,06:15,-19.0,1
2406,2022-10-07,6,147,3,11:35,11:35,0.0,13:03,12:41,-22.0,1
2407,2023-07-07,3,81,3,18:25,19:54,89.0,21:39,22:58,79.0,1
2408,2021-06-21,10,37,3,15:30,15:29,-1.0,17:54,17:52,-2.0,1
2409,2023-04-14,3,81,3,18:25,13:24,-2.0,21:39,15:06,-7.0,2
2410,2020-11-17,6,147,3,17:07,16:58,-9.0,18:25,18:05,-20.0,1
2411,2022-11-28,3,92,3,07:35,07:29,-6.0,09:43,09:23,-20.0,1
2412,2020-01-14,3,41,3,12:25,12:13,-12.0,14:40,14:24,-16.0,1
2413,2020-08-14,3,55,3,17:35,17:20,-15.0,20:40,20:06,-34.0,1
2414,2021-10-04,9,61,3,08:30,08:20,-10.0,09:46,09:25,-21.0,1
